source,paperid,doi,url_path,file_name,expires_utc,status,bytes,sha256,local_path,downloaded_at
jwh,75064,10.2166/wh.2020.053,https://iwa.silverchair-cdn.com/iwa/content_public/journal/jwh/18/4/10.2166_wh.2020.053/1/jwh2020053supp.docx,jwh2020053supp.docx,2026-08-24 21:07:03,ok,137071,03e0002d76f1cae1cde11e7043bde7120f563e8d8144e877d6b3722f9b444e83,data-raw/suppfiles/files/jwh/10.2166_wh.2020.053/jwh2020053supp.docx,2026-08-20 04:25:43
jwh,75618,10.2166/wh.2020.042,https://iwa.silverchair-cdn.com/iwa/content_public/journal/jwh/18/5/10.2166_wh.2020.042/1/jwh2020042supp.docx,jwh2020042supp.docx,2026-08-27 05:04:12,ok,26438,8edb362a3235d3f4b600622de04730e4c8d8a651c199b791ac4a672ac6fd80b6,data-raw/suppfiles/files/jwh/10.2166_wh.2020.042/jwh2020042supp.docx,2026-08-20 04:25:47
jwh,76129,10.2166/wh.2020.220,https://iwa.silverchair-cdn.com/iwa/content_public/journal/jwh/18/5/10.2166_wh.2020.220/1/jwh2020220supp.pdf,jwh2020220supp.pdf,2026-08-20 06:07:38,ok,269174,119770092eb7435395f0de0e81773714dede0d9344accb4750529343ba1e1a37,data-raw/suppfiles/files/jwh/10.2166_wh.2020.220/jwh2020220supp.pdf,2026-08-20 04:25:49
jwh,75761,10.2166/wh.2020.086,https://iwa.silverchair-cdn.com/iwa/content_public/journal/jwh/18/5/10.2166_wh.2020.086/1/jwh2020086supp.docx,jwh2020086supp.docx,2026-08-25 04:44:59,ok,1250671,48c3ac1df499b64ec95c70badc92f1dc016e33d17abeb1eb3a5972456ba5ab15,data-raw/suppfiles/files/jwh/10.2166_wh.2020.086/jwh2020086supp.docx,2026-08-20 04:25:53
jwh,75762,10.2166/wh.2020.100,https://iwa.silverchair-cdn.com/iwa/content_public/journal/jwh/18/5/10.2166_wh.2020.100/1/jwh2020100supp.pdf,jwh2020100supp.pdf,2026-08-26 01:44:46,ok,306330,578331726479e201f57ba6ea955db0e794b34fe24a50792d1737880198267233,data-raw/suppfiles/files/jwh/10.2166_wh.2020.100/jwh2020100supp.pdf,2026-08-20 04:25:57
jwh,75998,10.2166/wh.2020.271,https://iwa.silverchair-cdn.com/iwa/content_public/journal/jwh/18/5/10.2166_wh.2020.271/1/jwh2020271supp.docx,jwh2020271supp.docx,2026-08-27 13:02:25,ok,406522,6259ae95fdcce9d89abcde22a38d6a8f27a58725fb205d570bdcef88e244cb26,data-raw/suppfiles/files/jwh/10.2166_wh.2020.271/jwh2020271supp.docx,2026-08-20 04:26:02
jwh,76519,10.2166/wh.2020.018,https://iwa.silverchair-cdn.com/iwa/content_public/journal/jwh/18/6/10.2166_wh.2020.018/2/jwh2020018supp.docx,jwh2020018supp.docx,2026-08-20 08:20:15,ok,704541,11291d992a3bde58df269d13f07e48a2d19a34dc9f447b0f92d2dd1dc161245f,data-raw/suppfiles/files/jwh/10.2166_wh.2020.018/jwh2020018supp.docx,2026-08-20 04:26:07
jwh,77704,10.2166/wh.2020.093,https://iwa.silverchair-cdn.com/iwa/content_public/journal/jwh/18/6/10.2166_wh.2020.093/2/jwh2020093supp.docx,jwh2020093supp.docx,2026-08-22 11:53:45,ok,55993,d345b6d059dd5871da61f23afe81ec55ff874b240165f7d7c6d9ad0a8ef2dc71,data-raw/suppfiles/files/jwh/10.2166_wh.2020.093/jwh2020093supp.docx,2026-08-20 04:26:11
jwh,78246,10.2166/wh.2020.115,https://iwa.silverchair-cdn.com/iwa/content_public/journal/jwh/19/1/10.2166_wh.2020.115/1/jwh2020115supp.docx,jwh2020115supp.docx,2026-08-23 02:57:11,ok,1686767,eddab9e4603de4b24f501eaf6a52a7fe7261c59d4b2a96254b0fa96df1ec5fa3,data-raw/suppfiles/files/jwh/10.2166_wh.2020.115/jwh2020115supp.docx,2026-08-20 04:26:14
jwh,79854,10.2166/wh.2021.247,https://iwa.silverchair-cdn.com/iwa/content_public/journal/jwh/19/2/10.2166_wh.2021.247/1/jwh2021247supp1.png,jwh2021247supp1.png,2026-08-20 22:09:24,ok,37608,d850fa686a50ed6007faa6dbd50e34e2af61819dfa4dd3d8534d5a29d8cdf4d2,data-raw/suppfiles/files/jwh/10.2166_wh.2021.247/jwh2021247supp1.png,2026-08-20 04:26:18
jwh,79854,10.2166/wh.2021.247,https://iwa.silverchair-cdn.com/iwa/content_public/journal/jwh/19/2/10.2166_wh.2021.247/1/jwh2021247supp2.png,jwh2021247supp2.png,2026-08-20 22:09:24,ok,786256,778a6b3053d7c4ea818bed7bc0cedac58171e82aa96907c4bacf799c6b35e4a8,data-raw/suppfiles/files/jwh/10.2166_wh.2021.247/jwh2021247supp2.png,2026-08-20 04:26:23
jwh,79854,10.2166/wh.2021.247,https://iwa.silverchair-cdn.com/iwa/content_public/journal/jwh/19/2/10.2166_wh.2021.247/1/jwh2021247supp3.png,jwh2021247supp3.png,2026-08-20 22:09:24,ok,430522,ff0eae4ac9c4f99579dcf20ac0622a3217c64ed5865be5b8d156c576e3934cac,data-raw/suppfiles/files/jwh/10.2166_wh.2021.247/jwh2021247supp3.png,2026-08-20 04:26:26
jwh,79854,10.2166/wh.2021.247,https://iwa.silverchair-cdn.com/iwa/content_public/journal/jwh/19/2/10.2166_wh.2021.247/1/jwh2021247supp4.png,jwh2021247supp4.png,2026-08-20 22:09:24,ok,546783,44ef5d6e8ac871aeac09605b6e2813915ac35beda06913b0a47324dd6e11f0de,data-raw/suppfiles/files/jwh/10.2166_wh.2021.247/jwh2021247supp4.png,2026-08-20 04:26:29
jwh,80350,10.2166/wh.2021.150,https://iwa.silverchair-cdn.com/iwa/content_public/journal/jwh/19/2/10.2166_wh.2021.150/1/jwh2021150supp.docx,jwh2021150supp.docx,2026-08-23 14:32:07,ok,17655,7d3a67883ee7340168296a4a874c059d2d6c0c32323a03a51538d37dc099d6d5,data-raw/suppfiles/files/jwh/10.2166_wh.2021.150/jwh2021150supp.docx,2026-08-20 04:26:32
jwh,81997,10.2166/wh.2021.051,https://iwa.silverchair-cdn.com/iwa/content_public/journal/jwh/19/3/10.2166_wh.2021.051/2/jwh2021051supp.docx,jwh2021051supp.docx,2026-08-21 06:45:45,ok,229447,a40371143642f261464cdbab11ac9b4ba826ad7b2d1d76a4675bd5ac1d39d635,data-raw/suppfiles/files/jwh/10.2166_wh.2021.051/jwh2021051supp.docx,2026-08-20 04:26:35
jwh,83535,10.2166/wh.2021.011,https://iwa.silverchair-cdn.com/iwa/content_public/journal/jwh/19/5/10.2166_wh.2021.011/1/jwh2021011supp.docx,jwh2021011supp.docx,2026-08-20 08:24:51,ok,56213,03fd716b61e33c62daa70c71b4ca65b31679666e860cd6a119a4d73e7e733e6c,data-raw/suppfiles/files/jwh/10.2166_wh.2021.011/jwh2021011supp.docx,2026-08-20 04:26:38
jwh,84117,10.2166/wh.2021.031,https://iwa.silverchair-cdn.com/iwa/content_public/journal/jwh/19/5/10.2166_wh.2021.031/1/jwh2021031supp.docx,jwh2021031supp.docx,2026-08-21 09:04:18,ok,601938,9ef5fae4c1004d5e8dd4cbddb43574eb35836896b6c5838319837879453ce38a,data-raw/suppfiles/files/jwh/10.2166_wh.2021.031/jwh2021031supp.docx,2026-08-20 04:26:42
jwh,84531,10.2166/wh.2021.171,https://iwa.silverchair-cdn.com/iwa/content_public/journal/jwh/19/6/10.2166_wh.2021.171/1/jwh2021171supp.docx,jwh2021171supp.docx,2026-08-23 06:28:46,ok,22753,db4256ccfc94a9c8b1eb8d01fe30581da9c12400e94b3110bacda2844ee45419,data-raw/suppfiles/files/jwh/10.2166_wh.2021.171/jwh2021171supp.docx,2026-08-20 04:26:44
jwh,84206,10.2166/wh.2021.091,https://iwa.silverchair-cdn.com/iwa/content_public/journal/jwh/19/6/10.2166_wh.2021.091/1/jwh2021091supp.doc,jwh2021091supp.doc,2026-08-26 17:34:16,ok,3379712,cd4943e8d4b445e07ded993011222db0c7a3434bcb95828037c2566bdc0f52c6,data-raw/suppfiles/files/jwh/10.2166_wh.2021.091/jwh2021091supp.doc,2026-08-20 04:26:48
jwh,85322,10.2166/wh.2021.018,https://iwa.silverchair-cdn.com/iwa/content_public/journal/jwh/20/1/10.2166_wh.2021.018/2/jwh2021018supp1.pdf,jwh2021018supp1.pdf,2026-08-21 15:12:31,ok,186281,b1a281d00de3d08c53de6c2fe75a97fbc8c3f964f6aa8e0758cd58c7319d11a9,data-raw/suppfiles/files/jwh/10.2166_wh.2021.018/jwh2021018supp1.pdf,2026-08-20 04:26:51
jwh,85322,10.2166/wh.2021.018,https://iwa.silverchair-cdn.com/iwa/content_public/journal/jwh/20/1/10.2166_wh.2021.018/2/jwh2021018supp2.docx,jwh2021018supp2.docx,2026-08-21 15:12:31,ok,33139,b395d118a4e8f60061c9cbb3f173d02b5bc71b61954be0f5a28fb654f6af2912,data-raw/suppfiles/files/jwh/10.2166_wh.2021.018/jwh2021018supp2.docx,2026-08-20 04:26:54
jwh,85838,10.2166/wh.2021.064,https://iwa.silverchair-cdn.com/iwa/content_public/journal/jwh/20/1/10.2166_wh.2021.064/2/jwh2021064supp1.xlsx,jwh2021064supp1.xlsx,2026-08-22 15:20:54,ok,10360,9b9ff0d2218590d4255bab698f331824be951f85b13953de6c8c9632d8967777,data-raw/suppfiles/files/jwh/10.2166_wh.2021.064/jwh2021064supp1.xlsx,2026-08-20 04:26:57
jwh,85838,10.2166/wh.2021.064,https://iwa.silverchair-cdn.com/iwa/content_public/journal/jwh/20/1/10.2166_wh.2021.064/2/jwh2021064supp2.docx,jwh2021064supp2.docx,2026-08-22 15:20:54,ok,17602,95667eccc27559fa9e700cd0e2635ef279a80ab1a7c23542e5ac1096e571f2d9,data-raw/suppfiles/files/jwh/10.2166_wh.2021.064/jwh2021064supp2.docx,2026-08-20 04:27:01
jwh,85838,10.2166/wh.2021.064,https://iwa.silverchair-cdn.com/iwa/content_public/journal/jwh/20/1/10.2166_wh.2021.064/2/jwh2021064supp3.docx,jwh2021064supp3.docx,2026-08-22 15:20:54,ok,18978,87c1f79817b2456de9b37ea49cff79966a3dbfd6cc05f2a6f340da8497d45065,data-raw/suppfiles/files/jwh/10.2166_wh.2021.064/jwh2021064supp3.docx,2026-08-20 04:27:05
jwh,85838,10.2166/wh.2021.064,https://iwa.silverchair-cdn.com/iwa/content_public/journal/jwh/20/1/10.2166_wh.2021.064/2/jwh2021064supp4.xlsx,jwh2021064supp4.xlsx,2026-08-22 15:20:54,ok,12887,dcde5c416ca4b567fb878d6d765e90187cfc27006263ee78dc2f6cc5b5955e7f,data-raw/suppfiles/files/jwh/10.2166_wh.2021.064/jwh2021064supp4.xlsx,2026-08-20 04:27:09
jwh,85846,10.2166/wh.2021.127,https://iwa.silverchair-cdn.com/iwa/content_public/journal/jwh/20/1/10.2166_wh.2021.127/2/jwh2021127supp.docx,jwh2021127supp.docx,2026-08-24 04:14:53,ok,23789,b2b59b65840b9fa00d13e76d5f873c641b8e74bf8f8889a5ed78d60f726a21b5,data-raw/suppfiles/files/jwh/10.2166_wh.2021.127/jwh2021127supp.docx,2026-08-20 04:27:11
jwh,84323,10.2166/wh.2021.167,https://iwa.silverchair-cdn.com/iwa/content_public/journal/jwh/20/1/10.2166_wh.2021.167/2/jwh2021167supp.docx,jwh2021167supp.docx,2026-08-20 05:25:29,ok,2303114,111e26487f9a617e8ade54bbc8c42a93d9a970b9c7fe7aa7bb21c45285d622ac,data-raw/suppfiles/files/jwh/10.2166_wh.2021.167/jwh2021167supp.docx,2026-08-20 04:27:14
jwh,85898,10.2166/wh.2021.169,https://iwa.silverchair-cdn.com/iwa/content_public/journal/jwh/20/1/10.2166_wh.2021.169/2/jwh2021169supp.docx,jwh2021169supp.docx,2026-08-27 18:36:59,ok,71918,1a84be850fb7f2bb20bc4f2f8191fe8baac25ab8f48d6a8bb64c94d09f5c6bc3,data-raw/suppfiles/files/jwh/10.2166_wh.2021.169/jwh2021169supp.docx,2026-08-20 04:27:17
jwh,85852,10.2166/wh.2021.312,https://iwa.silverchair-cdn.com/iwa/content_public/journal/jwh/20/1/10.2166_wh.2021.312/2/jwh2021312supp.docx,jwh2021312supp.docx,2026-08-20 21:47:37,ok,19341,6931e4c319b2711741124afee06c122f1934d5aa512bfb2e94e7e54c0a58a0a4,data-raw/suppfiles/files/jwh/10.2166_wh.2021.312/jwh2021312supp.docx,2026-08-20 04:27:20
jwh,85933,10.2166/wh.2021.152,https://iwa.silverchair-cdn.com/iwa/content_public/journal/jwh/20/1/10.2166_wh.2021.152/2/jwh2021152supp.docx,jwh2021152supp.docx,2026-08-20 06:53:20,ok,32587,187165c6d53e059dd93a41dc3e402e6bb4b0ba28af739da1511cbe4688a3ef79,data-raw/suppfiles/files/jwh/10.2166_wh.2021.152/jwh2021152supp.docx,2026-08-20 04:27:24
jwh,86945,10.2166/wh.2022.190,https://iwa.silverchair-cdn.com/iwa/content_public/journal/jwh/20/2/10.2166_wh.2022.190/2/jwh2022190supp.docx,jwh2022190supp.docx,2026-08-25 19:29:34,ok,224735,911726782f9e46718f795de9a61ef2460f8d1d1157babcb41256d2ac6b3984ee,data-raw/suppfiles/files/jwh/10.2166_wh.2022.190/jwh2022190supp.docx,2026-08-20 04:27:26
jwh,86325,10.2166/wh.2022.218,https://iwa.silverchair-cdn.com/iwa/content_public/journal/jwh/20/2/10.2166_wh.2022.218/2/jwh2022218supp1.docx,jwh2022218supp1.docx,2026-08-21 17:11:53,ok,1266584,655550d6a41c367b7a171b6f5f5add76bc644175f347cba6705eb18096310400,data-raw/suppfiles/files/jwh/10.2166_wh.2022.218/jwh2022218supp1.docx,2026-08-20 04:27:29
jwh,86325,10.2166/wh.2022.218,https://iwa.silverchair-cdn.com/iwa/content_public/journal/jwh/20/2/10.2166_wh.2022.218/2/jwh2022218supp2.xlsx,jwh2022218supp2.xlsx,2026-08-21 17:11:53,ok,81675,31f2086a718909d676668128ae019f8f1f9fce52ae76aca81f1a77d325de8641,data-raw/suppfiles/files/jwh/10.2166_wh.2022.218/jwh2022218supp2.xlsx,2026-08-20 04:27:33
jwh,86497,10.2166/wh.2022.232,https://iwa.silverchair-cdn.com/iwa/content_public/journal/jwh/20/2/10.2166_wh.2022.232/2/jwh2022232supp.docx,jwh2022232supp.docx,2026-08-24 16:32:36,ok,46708,0e1bf127f071b6a749364547b603014b991bfeb0115507d40f579e2d089727a0,data-raw/suppfiles/files/jwh/10.2166_wh.2022.232/jwh2022232supp.docx,2026-08-20 04:27:37
jwh,86883,10.2166/wh.2022.183,https://iwa.silverchair-cdn.com/iwa/content_public/journal/jwh/20/2/10.2166_wh.2022.183/2/jwh2022183supp.docx,jwh2022183supp.docx,2026-08-26 06:57:50,ok,87150,65a43e8376c14b053dd4dd9d73fafc2f03ad6885b16881657944ea1e5f865197,data-raw/suppfiles/files/jwh/10.2166_wh.2022.183/jwh2022183supp.docx,2026-08-20 04:27:42
jwh,86979,10.2166/wh.2022.233,https://iwa.silverchair-cdn.com/iwa/content_public/journal/jwh/20/3/10.2166_wh.2022.233/1/jwh2022233supp.docx,jwh2022233supp.docx,2026-08-23 12:51:33,ok,268415,c1587bf79adf90162d876927db51f3fa538061de67f937ae55c94fa7aa897297,data-raw/suppfiles/files/jwh/10.2166_wh.2022.233/jwh2022233supp.docx,2026-08-20 04:27:46
jwh,88088,10.2166/wh.2022.252,https://iwa.silverchair-cdn.com/iwa/content_public/journal/jwh/20/4/10.2166_wh.2022.252/1/jwh2022252supp.docx,jwh2022252supp.docx,2026-08-22 01:19:16,ok,500114,b338fb845fab7e0ec304aacda262d09327c48ea9d7c9f4af5f82cc4b959369a2,data-raw/suppfiles/files/jwh/10.2166_wh.2022.252/jwh2022252supp.docx,2026-08-20 04:27:49
jwh,87615,10.2166/wh.2022.285,https://iwa.silverchair-cdn.com/iwa/content_public/journal/jwh/20/4/10.2166_wh.2022.285/1/jwh2022285supp.docx,jwh2022285supp.docx,2026-08-20 23:32:32,ok,410704,445699a6e84fc39ddf84b84e306195208267392d5c0d7e5fd0181c4cf132f44e,data-raw/suppfiles/files/jwh/10.2166_wh.2022.285/jwh2022285supp.docx,2026-08-20 04:27:53
jwh,88199,10.2166/wh.2022.312,https://iwa.silverchair-cdn.com/iwa/content_public/journal/jwh/20/4/10.2166_wh.2022.312/1/jwh2022312supp.docx,jwh2022312supp.docx,2026-08-20 20:44:03,ok,305159,15e4bf2c8169edb38e87cf46488097fe955be82e0e51c3dceae256434e915cfc,data-raw/suppfiles/files/jwh/10.2166_wh.2022.312/jwh2022312supp.docx,2026-08-20 04:27:57
jwh,88197,10.2166/wh.2022.014,https://iwa.silverchair-cdn.com/iwa/content_public/journal/jwh/20/4/10.2166_wh.2022.014/1/jwh2022014supp.docx,jwh2022014supp.docx,2026-08-20 12:22:43,ok,294034,d5c2ec5377364f6d74f3e09dc4876b3161ad1f536df0a991329b10ae6c916151,data-raw/suppfiles/files/jwh/10.2166_wh.2022.014/jwh2022014supp.docx,2026-08-20 04:28:02
jwh,88145,10.2166/wh.2022.294,https://iwa.silverchair-cdn.com/iwa/content_public/journal/jwh/20/5/10.2166_wh.2022.294/1/jwh2022294supp.docx,jwh2022294supp.docx,2026-08-27 08:46:19,ok,142269,e4deef321ebb51b5a814f7df8bd12ecee47cc85ee930d75552fb1bd1805a3005,data-raw/suppfiles/files/jwh/10.2166_wh.2022.294/jwh2022294supp.docx,2026-08-20 04:28:06
jwh,88298,10.2166/wh.2022.296,https://iwa.silverchair-cdn.com/iwa/content_public/journal/jwh/20/5/10.2166_wh.2022.296/1/jwh2022296supp.docx,jwh2022296supp.docx,2026-08-22 14:20:30,ok,148796,92ad4700eb4f34e51104801e9e3d496ecb81e0e15ee2b7918eea600ca3df3302,data-raw/suppfiles/files/jwh/10.2166_wh.2022.296/jwh2022296supp.docx,2026-08-20 04:28:10
jwh,89166,10.2166/wh.2022.276,https://iwa.silverchair-cdn.com/iwa/content_public/journal/jwh/20/7/10.2166_wh.2022.276/1/jwh2022276supp.docx,jwh2022276supp.docx,2026-08-23 00:23:33,ok,993346,bf28a1b85031edd91fd10ab9a356bbb97e6d7f6f21254d4667b09db097685be6,data-raw/suppfiles/files/jwh/10.2166_wh.2022.276/jwh2022276supp.docx,2026-08-20 04:28:13
jwh,89624,10.2166/wh.2022.117,https://iwa.silverchair-cdn.com/iwa/content_public/journal/jwh/20/7/10.2166_wh.2022.117/1/jwh2022117supp1.xlsx,jwh2022117supp1.xlsx,2026-08-26 02:45:37,ok,43228,1686aa85001d9fcc5c131de559a866bcc9e5c226278997cd732502429f56482f,data-raw/suppfiles/files/jwh/10.2166_wh.2022.117/jwh2022117supp1.xlsx,2026-08-20 04:28:16
jwh,89787,10.2166/wh.2022.115,https://iwa.silverchair-cdn.com/iwa/content_public/journal/jwh/20/8/10.2166_wh.2022.115/2/jwh0201223supp1.docx,jwh0201223supp1.docx,2026-08-20 05:37:49,ok,1400741,c4b27322299bc69968e2a83dcdf85adc35e4140b215c5e974da9d173d729b3da,data-raw/suppfiles/files/jwh/10.2166_wh.2022.115/jwh0201223supp1.docx,2026-08-20 04:28:19
jwh,90176,10.2166/wh.2022.026,https://iwa.silverchair-cdn.com/iwa/content_public/journal/jwh/20/9/10.2166_wh.2022.026/2/jwh0201284supp1.docx,jwh0201284supp1.docx,2026-08-28 07:02:52,ok,136110,2bc0e9150e5af9629584e2f85d1a4dc400c4fbed0b24e2d81c9d22d7f1489a70,data-raw/suppfiles/files/jwh/10.2166_wh.2022.026/jwh0201284supp1.docx,2026-08-20 04:28:23
jwh,91409,10.2166/wh.2022.048,https://iwa.silverchair-cdn.com/iwa/content_public/journal/jwh/20/10/10.2166_wh.2022.048/2/jwh0201479supp1.docx,jwh0201479supp1.docx,2026-08-28 14:59:28,ok,50663,ad3327f64fdf25d84e3bc7ba7b0d54f380cb073b6a31fd74704e7d37765dc144,data-raw/suppfiles/files/jwh/10.2166_wh.2022.048/jwh0201479supp1.docx,2026-08-20 04:28:26
jwh,91090,10.2166/wh.2022.061,https://iwa.silverchair-cdn.com/iwa/content_public/journal/jwh/20/10/10.2166_wh.2022.061/2/jwh0201497supp1.docx,jwh0201497supp1.docx,2026-08-20 21:37:33,ok,380760,13675d877fadfc2801bbdbc8d9df889851938a37f58559f987f3f9be4222a573,data-raw/suppfiles/files/jwh/10.2166_wh.2022.061/jwh0201497supp1.docx,2026-08-20 04:28:30
jwh,90419,10.2166/wh.2022.201,https://iwa.silverchair-cdn.com/iwa/content_public/journal/jwh/20/10/10.2166_wh.2022.201/2/jwh0201517supp1.doc,jwh0201517supp1.doc,2026-08-21 04:39:41,ok,345088,3cbf6d563c7dc83551ea514522cc5696d37c297294782ee61878626a50981c10,data-raw/suppfiles/files/jwh/10.2166_wh.2022.201/jwh0201517supp1.doc,2026-08-20 04:28:33
jwh,90419,10.2166/wh.2022.201,https://iwa.silverchair-cdn.com/iwa/content_public/journal/jwh/20/10/10.2166_wh.2022.201/2/jwh0201517supp2.docx,jwh0201517supp2.docx,2026-08-21 04:39:41,ok,25938,0e8d38fcb73078578ce33a0fe26f97e258d3b6ebab2dd891697d7f75d6b92994,data-raw/suppfiles/files/jwh/10.2166_wh.2022.201/jwh0201517supp2.docx,2026-08-20 04:28:37
jwh,90419,10.2166/wh.2022.201,https://iwa.silverchair-cdn.com/iwa/content_public/journal/jwh/20/10/10.2166_wh.2022.201/2/jwh0201517supp3.docx,jwh0201517supp3.docx,2026-08-21 04:39:41,ok,27748,bc65be8cfbad86fddc1c9d3322913e5279deb0a7e01ef141f0475a11fbe133e3,data-raw/suppfiles/files/jwh/10.2166_wh.2022.201/jwh0201517supp3.docx,2026-08-20 04:28:40
jwh,91868,10.2166/wh.2022.129,https://iwa.silverchair-cdn.com/iwa/content_public/journal/jwh/20/12/10.2166_wh.2022.129/1/jwh0201701supp1.docx,jwh0201701supp1.docx,2026-08-22 22:35:13,ok,94727,dc51de3d5b094508e0eea5ce287f308d5ae95c100e2595c7056517af7771044f,data-raw/suppfiles/files/jwh/10.2166_wh.2022.129/jwh0201701supp1.docx,2026-08-20 04:28:43
jwh,92986,10.2166/wh.2023.237,https://iwa.silverchair-cdn.com/iwa/content_public/journal/jwh/21/1/10.2166_wh.2023.237/3/jwh0210094supp1.docx,jwh0210094supp1.docx,2026-08-26 07:58:08,ok,1034270,8e6fc307b47184a905b651650e1d54b3d8a6febb09f717374b19475c17fb7902,data-raw/suppfiles/files/jwh/10.2166_wh.2023.237/jwh0210094supp1.docx,2026-08-20 04:28:47
jwh,92696,10.2166/wh.2022.254,https://iwa.silverchair-cdn.com/iwa/content_public/journal/jwh/21/1/10.2166_wh.2022.254/1/jwh0210125supp1.docx,jwh0210125supp1.docx,2026-08-24 05:52:00,ok,22113,103ad0a7bb2164bee9974e52a3b96e5d7a5d209a98ecc1473f383c9ed2395a8b,data-raw/suppfiles/files/jwh/10.2166_wh.2022.254/jwh0210125supp1.docx,2026-08-20 04:28:49
jwh,93118,10.2166/wh.2023.136,https://iwa.silverchair-cdn.com/iwa/content_public/journal/jwh/21/2/10.2166_wh.2023.136/4/jwh0210147supp1.docx,jwh0210147supp1.docx,2026-08-20 10:24:56,ok,137526,221123e30adb7566b3cbcc95926a8c2d0934a67890b098267803c91df90ab639,data-raw/suppfiles/files/jwh/10.2166_wh.2023.136/jwh0210147supp1.docx,2026-08-20 04:28:53
jwh,93388,10.2166/wh.2023.291,https://iwa.silverchair-cdn.com/iwa/content_public/journal/jwh/21/2/10.2166_wh.2023.291/3/jwh0210299supp1.docx,jwh0210299supp1.docx,2026-08-20 20:03:52,ok,721477,0610c730383e592514b4ffc0fd634b33088743e038e48231882b660fdb905ae6,data-raw/suppfiles/files/jwh/10.2166_wh.2023.291/jwh0210299supp1.docx,2026-08-20 04:28:56
jwh,93754,10.2166/wh.2023.238,https://iwa.silverchair-cdn.com/iwa/content_public/journal/jwh/21/3/10.2166_wh.2023.238/3/jwh0210329supp1.docx,jwh0210329supp1.docx,2026-08-23 08:47:34,ok,234186,f61c562d1cab1d681bd84003995d8a50d6c550c4b1ae62540d32968894d3cc7e,data-raw/suppfiles/files/jwh/10.2166_wh.2023.238/jwh0210329supp1.docx,2026-08-20 04:29:00
jwh,94080,10.2166/wh.2023.213,https://iwa.silverchair-cdn.com/iwa/content_public/journal/jwh/21/4/10.2166_wh.2023.213/1/jwh0210463supp1.docx,jwh0210463supp1.docx,2026-08-21 04:48:28,ok,2447612,ffb4fdc8e128e3ca77559e3bf382b23a52ab0a2fe2bb281adfc64e4acaba1da9,data-raw/suppfiles/files/jwh/10.2166_wh.2023.213/jwh0210463supp1.docx,2026-08-20 04:29:04
jwh,94537,10.2166/wh.2023.314,https://iwa.silverchair-cdn.com/iwa/content_public/journal/jwh/21/4/10.2166_wh.2023.314/1/jwh0210514supp1.docx,jwh0210514supp1.docx,2026-08-21 22:37:00,ok,245523,c96382bc21fbd0db5b139315431a52f0178524e53f67f53d17b5a7417f9b4843,data-raw/suppfiles/files/jwh/10.2166_wh.2023.314/jwh0210514supp1.docx,2026-08-20 04:29:07
jwh,94501,10.2166/wh.2023.276,https://iwa.silverchair-cdn.com/iwa/content_public/journal/jwh/21/5/10.2166_wh.2023.276/2/jwh0210571supp1.docx,jwh0210571supp1.docx,2026-08-20 23:15:49,ok,50205,3b3923d2608dd74d893ae46b854fe6df3fe8072e4b05d39567cb4d9422a1e356,data-raw/suppfiles/files/jwh/10.2166_wh.2023.276/jwh0210571supp1.docx,2026-08-20 04:29:11
jwh,94622,10.2166/wh.2023.312,https://iwa.silverchair-cdn.com/iwa/content_public/journal/jwh/21/5/10.2166_wh.2023.312/3/jwh0210615supp1.docx,jwh0210615supp1.docx,2026-08-28 15:20:57,ok,42300,72d7a5ae3deceb9aeb47f3a403378a543a9e3531969d78f704b5cd54e60205b9,data-raw/suppfiles/files/jwh/10.2166_wh.2023.312/jwh0210615supp1.docx,2026-08-20 04:29:14
jwh,94538,10.2166/wh.2023.318,https://iwa.silverchair-cdn.com/iwa/content_public/journal/jwh/21/5/10.2166_wh.2023.318/3/jwh0210625supp1.docx,jwh0210625supp1.docx,2026-08-20 19:21:19,ok,248778,1efb837c3cfc468b3dbff157b2b7be9e171a44ff26e973961209e0631ea90acf,data-raw/suppfiles/files/jwh/10.2166_wh.2023.318/jwh0210625supp1.docx,2026-08-20 04:29:17
jwh,95037,10.2166/wh.2023.267,https://iwa.silverchair-cdn.com/iwa/content_public/journal/jwh/21/6/10.2166_wh.2023.267/1/jwh0210702supp1.docx,jwh0210702supp1.docx,2026-08-28 15:22:54,ok,134562,cedc68d05e35b73a0cead45935b1b627dd38cfce838603dd855d4b00846dcf1f,data-raw/suppfiles/files/jwh/10.2166_wh.2023.267/jwh0210702supp1.docx,2026-08-20 04:29:20
jwh,95080,10.2166/wh.2023.014,https://iwa.silverchair-cdn.com/iwa/content_public/journal/jwh/21/6/10.2166_wh.2023.014/1/jwh0210789supp1.pdf,jwh0210789supp1.pdf,2026-08-25 12:01:32,ok,506475,bd22078994b5e3a1e2b4977e40b0258fcd0b05a8790aee80be6d643e044b7246,data-raw/suppfiles/files/jwh/10.2166_wh.2023.014/jwh0210789supp1.pdf,2026-08-20 04:29:23
jwh,95081,10.2166/wh.2023.057,https://iwa.silverchair-cdn.com/iwa/content_public/journal/jwh/21/6/10.2166_wh.2023.057/1/jwh0210831supp1.docx,jwh0210831supp1.docx,2026-08-23 00:22:58,ok,483100,6b6524bb76ecc5b9018056bdf29d6a29c373faae736fcf648bed475545f59030,data-raw/suppfiles/files/jwh/10.2166_wh.2023.057/jwh0210831supp1.docx,2026-08-20 04:29:27
