doi,title,journal,published_year,auto_relevant,include,reason
10.1016/j.dib.2018.08.166,A dataset of temperature and salinity in the South Brazil Bight: Identifying water mass interfaces,Data in Brief,2018,FALSE,,
10.1016/j.dib.2018.08.167,The data of Escherichia coli strains genes in different types of wastewater,Data in Brief,2018,TRUE,,
10.1016/j.dib.2018.08.175,Data on trend changes of drinking groundwater resources quality in Sabzevar city (A case study),Data in Brief,2018,FALSE,,
10.1016/j.dib.2018.08.180,"Data on aluminum concentration in drinking water distribution network of rural water supply in Sistan and Baluchistan province, Iran",Data in Brief,2018,TRUE,,
10.1016/j.dib.2018.08.184,"Data on health risk assessment of fluoride in water distribution network of Iranshahr, Iran",Data in Brief,2018,FALSE,,
10.1016/j.dib.2018.08.201,Data to clarify the landfill role in the case of groundwater quality degradation (Southern Italy),Data in Brief,2018,FALSE,,
10.1016/j.dib.2018.09.011,Water expenses by households living in Flanders: Data availability in the Belgian EU-SILC,Data in Brief,2018,FALSE,,
10.1016/j.dib.2018.09.025,Data on links between structural and functional prokaryotic diversity in long-term sewage sludge amended soil,Data in Brief,2018,FALSE,,
10.1016/j.dib.2018.09.031,"Data on fluoride contamination in potable water in alluvial plains of district Panipat, Haryana, India",Data in Brief,2018,FALSE,,
10.1016/j.dib.2018.09.035,"Dataset on non-carcinogenic risk via nitrate and nitrite in the groundwater of Divandarreh County, Kurdistan province, Iran: A potential concern for drinking",Data in Brief,2018,FALSE,,
10.1016/j.dib.2018.09.067,Liquid-Liquid extraction of phenolic compounds in systems based on acetonitrile + water + polyvinylpyrrolidone at 298.15 K,Data in Brief,2018,FALSE,,
10.1016/j.dib.2018.09.076,Dataset of leisure time among students at Kermanshah University of Medical Sciences and its relationship with health-related quality of life (HRQOL),Data in Brief,2018,FALSE,,
10.1016/j.dib.2018.09.078,"Dataset on assessment of physical and chemical quality of groundwater in rural drinking water, west Azerbaijan Province in Iran",Data in Brief,2018,TRUE,,
10.1016/j.dib.2018.09.100,Data analyses on temperature-dependent behaviour of water based drilling fluid rheological models,Data in Brief,2018,FALSE,,
10.1016/j.dib.2018.09.117,A dataset of LC-MS QTOF analysis of potato and mustard crop residue smoke water,Data in Brief,2018,FALSE,,
10.1016/j.dib.2018.09.125,Data of thematic analysis of farmer׳s use behavior of recycled industrial wastewater,Data in Brief,2018,TRUE,,
10.1016/j.dib.2018.10.002,"Data on the rootability of Parkia biglobosa using pure honey, Coconut Water and Moringa Leaf Extract as an alternative hormones",Data in Brief,2018,FALSE,,
10.1016/j.dib.2018.10.045,Data describing the eco-physiological responses of twenty-four sunflower genotypes to water deficit,Data in Brief,2018,FALSE,,
10.1016/j.dib.2018.10.055,Data on experimental investigation of Methyl Ester Sulphonate and nanopolystyrene for rheology improvement and filtration loss control of water-based drilling fluid,Data in Brief,2018,FALSE,,
10.1016/j.dib.2018.10.058,Data supporting the life cycle impact assessment and cost evaluation of technical alternatives for providing water and heating services to a suburban development in Gällivare Sweden,Data in Brief,2018,FALSE,,
10.1016/j.dib.2018.10.089,Dataset on quality and physiological changes of raspberry fruit during their development and under auxin in-vitro assay,Data in Brief,2018,FALSE,,
10.1016/j.dib.2018.10.135,Dataset on analysis of quality of health and social insurance subscription in different socio-economic class of workers in selected areas in southwest Nigeria,Data in Brief,2018,FALSE,,
10.1016/j.dib.2018.10.140,"USDA-ARS Colorado maize growth and development, yield and water-use under strategic timing of irrigation, 2012–2013",Data in Brief,2018,FALSE,,
10.1016/j.dib.2018.10.143,Data on bioassay of toxicity reduction of treated textile wastewater by using nanophotocatalytic process by Daphnia magna,Data in Brief,2018,TRUE,,
10.1016/j.dib.2018.10.161,"Data on microbiological quality of raw cow milk in East Azerbaijan province, Iran",Data in Brief,2018,FALSE,,
10.1016/j.dib.2018.10.167,Data on the characterization of Raney nickel powder and Raney-nickel-coated electrodes prepared by atmospheric plasma spraying for alkaline water electrolysis,Data in Brief,2018,FALSE,,
10.1016/j.dib.2018.11.007,"Data on health risk assessment to the nitrate in drinking water of rural areas in the Khash city, Iran",Data in Brief,2018,TRUE,,
10.1016/j.dib.2018.11.027,Procedural and quality assessment data on catheter ablation for fascicular ventricular tachycardia,Data in Brief,2018,FALSE,,
10.1016/j.dib.2018.11.043,"Data on chemical compositions and fermentation quality of silages made from low-market-value vegetables supplemented with potato protein concentrate, a byproduct of starch production",Data in Brief,2018,FALSE,,
10.1016/j.dib.2018.11.091,Electronic nose dataset for beef quality monitoring in uncontrolled ambient conditions,Data in Brief,2018,FALSE,,
10.1016/j.dib.2018.11.114,Datasets generated by shotgun sequencing of metagenomic libraries of the guajataca water reservoir,Data in Brief,2018,FALSE,,
10.1016/j.dib.2018.12.025,Experimental data of the laboratory investigation for the design of a new filter cartridge for water treatment,Data in Brief,2019,FALSE,,
10.1016/j.dib.2018.12.037,Data on floating treatment wetland aided nutrient removal from agricultural runoff using two wetland species,Data in Brief,2019,FALSE,,
10.1016/j.dib.2018.12.044,Dataset on the use of the Soil Management Assessment Framework (SMAF) in evaluating the impact of conservation agriculture strategies on soil quality,Data in Brief,2019,FALSE,,
10.1016/j.dib.2018.12.054,Dataset on statistical reduction of highly water-soluble Cr (VI) into Cr (III) using RSM,Data in Brief,2019,FALSE,,
10.1016/j.dib.2019.01.010,"Dataset on the assessment of water quality of surface water in Kalingarayan Canal for heavy metal pollution, Tamil Nadu",Data in Brief,2019,TRUE,,
10.1016/j.dib.2019.01.018,Bioenergy production data from anaerobic digestion of thermally hydrolyzed organic fraction of municipal solid waste,Data in Brief,2019,FALSE,,
10.1016/j.dib.2019.01.027,Received signal strength data of ZigBee technology for on-street environment at 2.4 GHz band and the interruption of vehicle to link quality,Data in Brief,2019,FALSE,,
10.1016/j.dib.2019.01.036,"The data on the quality of services, satisfaction, psychological commitment and oral advertising in clinical centers in Kermanshah",Data in Brief,2019,FALSE,,
10.1016/j.dib.2019.103700,Databases for evaluating interferences between affective content and image quality,Data in Brief,2019,FALSE,,
10.1016/j.dib.2019.103736,Data on the trend of corrosivity and scale formation potential of Shiraz groundwater drinking water resources during 2001–2007,Data in Brief,2019,TRUE,,
10.1016/j.dib.2019.103739,Data on microbial community composition of sludge from high altitude wastewater treatment plants determined by 16S rRNA gene sequencing,Data in Brief,2019,TRUE,,
10.1016/j.dib.2019.103747,Surface characterization data for tethered polyacrylic acid layers synthesized on polysulfone surfaces,Data in Brief,2019,FALSE,,
10.1016/j.dib.2019.103761,Processed data on the night-time use of screen-based media devices and adolescents' sleep quality and health-related quality of life,Data in Brief,2019,FALSE,,
10.1016/j.dib.2019.103786,"Data on projections of surface water withdrawal, consumption, and availability in the conterminous United States through the 21st century",Data in Brief,2019,FALSE,,
10.1016/j.dib.2019.103810,Data on potential of CO2 capture and enhanced water recovery projects in modern coal chemical industries in China,Data in Brief,2019,FALSE,,
10.1016/j.dib.2019.103816,Viscosity measurement dataset for a water-based drilling mud–carbon nanotube suspension at high-pressure and high-temperature,Data in Brief,2019,FALSE,,
10.1016/j.dib.2019.103846,"Data on water quality index development for groundwater quality assessment from Obulavaripalli Mandal, YSR district, A.P India",Data in Brief,2019,TRUE,,
10.1016/j.dib.2019.103849,Dataset on the change of postharvest quality of Physalis peruviana L. as an effect of ethylene inhibitor,Data in Brief,2019,FALSE,,
10.1016/j.dib.2019.103852,Double slope solar still distillate output data set for conventional still and still with or without reflectors and PCM using high TDS water samples,Data in Brief,2019,FALSE,,
10.1016/j.dib.2019.103856,"Data on cities that are benchmarked with the sustainable development of energy, water and environment systems index and related cross-sectoral scenario",Data in Brief,2019,FALSE,,
10.1016/j.dib.2019.103913,"A comprehensive dataset on anaerobic digestion of cattle manure, source separated organics, and municipal sludge using different inoculum sources",Data in Brief,2019,FALSE,,
10.1016/j.dib.2019.103919,"Groundwater quality and vertical electrical sounding data of the Valliyar River Basin, South West Coast of Tamil Nadu, India",Data in Brief,2019,FALSE,,
10.1016/j.dib.2019.103930,Dataset on perception of public college students on underage drinking in Nigeria,Data in Brief,2019,FALSE,,
10.1016/j.dib.2019.103958,Data supporting the optimization of liquid chromatography tandem mass spectrometry conditions to analyze EPA-priority hormones and bisphenol A in water samples,Data in Brief,2019,FALSE,,
10.1016/j.dib.2019.103969,Data on Indoor Air Quality (IAQ) in kindergartens with different surrounding activities,Data in Brief,2019,FALSE,,
10.1016/j.dib.2019.103998,Data on species and concentration of the main gaseous products during sludge combustion to support the feasibility of using sludge as a flue gas denitration agent for the cement industry,Data in Brief,2019,FALSE,,
10.1016/j.dib.2019.104031,Data on the yield and quality of organically hybrids of tropical tomato fruits at two stages of fruit maturation,Data in Brief,2019,FALSE,,
10.1016/j.dib.2019.104055,The soybean root membrane lipids and forage quality data in response to field cultivation on agricultural podzols in boreal climates,Data in Brief,2019,FALSE,,
10.1016/j.dib.2019.104135,"Metagenomic profiling dataset of bacterial communities of a drinking water supply system (DWSS) in the arid Namaqualand region, South Africa: Source (lower Orange River) to point-of-use (O'Kiep)",Data in Brief,2019,TRUE,,
10.1016/j.dib.2019.104164,Data on appraisal of groundwater quality in north-eastern Haryana,Data in Brief,2019,FALSE,,
10.1016/j.dib.2019.104178,Water quality data from estuarine variable hydrologic flow regimes during frequent drought,Data in Brief,2019,TRUE,,
10.1016/j.dib.2019.104208,"Linear, planar and spherical tensor-valued diffusion MRI data by free waveform encoding in healthy brain, water, oil and liquid crystals",Data in Brief,2019,FALSE,,
10.1016/j.dib.2019.104260,“Swimming against the current”: Behavioral data of Betta splendens during an escape and avoidance task with water flows as the aversive stimulus,Data in Brief,2019,FALSE,,
10.1016/j.dib.2019.104307,Data on the quality and methods of studies reporting healthcare costs of post-prostate biopsy sepsis,Data in Brief,2019,FALSE,,
10.1016/j.dib.2019.104308,Dataset of the aqueous solution and petrochemical wastewater treatment containing ammonia using low cost and efficient bio-adsorbents,Data in Brief,2019,TRUE,,
10.1016/j.dib.2019.104336,Data on UPLC/MS method validation for the biodegradation of pharmaceuticals and intermediates by a fungal consortium and on T47DK-Bluc reporter gene assay to assess the reduction of their estrogenic activity,Data in Brief,2019,FALSE,,
10.1016/j.dib.2019.104384,RNA-seq data for olive flounder (Paralichthys olivaceus) according to water temperature,Data in Brief,2019,FALSE,,
10.1016/j.dib.2019.104385,Dataset of the preparation and characterization of an artificial sludge for ecotoxicological purposes,Data in Brief,2019,FALSE,,
10.1016/j.dib.2019.104400,Data from wearable wireless instrumentation device taken during simulated CPR with and without intentional error toward a quality feedback device,Data in Brief,2019,FALSE,,
10.1016/j.dib.2019.104424,Water capacity and size data of reverse micelles formed by novel cationic surfactants,Data in Brief,2019,FALSE,,
10.1016/j.dib.2019.104433,Experimental dataset of nanoporous GaN photoelectrode supported on patterned sapphire substrates for photoelectrochemical water splitting,Data in Brief,2019,FALSE,,
10.1016/j.dib.2019.104438,"Data on population density, growth, survival, water quality, larval stage index and ingestion rate of selected microalgae of portunids crabs at different feeding regimes",Data in Brief,2019,TRUE,,
10.1016/j.dib.2019.104451,Experimental data from flesh quality assessment and shelf life monitoring of high pressure processed European sea bass (Dicentrarchus labrax) fillets,Data in Brief,2019,FALSE,,
10.1016/j.dib.2019.104462,"Dataset on water quality characteristics of a hill stream in Bhaderwah, Jammu and Kashmir",Data in Brief,2019,TRUE,,
10.1016/j.dib.2019.104536,Survey data on the quality of life of consumers fitted with osseointegrated fixation and bone-anchored limb prostheses provided by government organization,Data in Brief,2019,FALSE,,
10.1016/j.dib.2019.104540,The brief data of the relation of living as commuters and quality of life,Data in Brief,2019,FALSE,,
10.1016/j.dib.2019.104541,Survey data of sewage sludge treatment and disposal routes originated from activated sludge water treatment in France,Data in Brief,2019,FALSE,,
10.1016/j.dib.2019.104556,Public good experiment data of a water game framed to Rajasthan/India,Data in Brief,2019,FALSE,,
