doi,title,journal,published_year,crossref_type,abstract,license,retrieval_date,num_authors,first_author_name,first_author_affiliation,data_repo_doi,related_paper_doi,query_term
10.1016/j.dib.2019.104826,Envisat MERIS and Sentinel-3 OLCI satellite lake biophysical water quality flag dataset for the contiguous United States,Data in Brief,2020,journal-article,NA,https://www.elsevier.com/tdm/userlicense/1.0/,2026-07-23,2,Erin A. Urquhart,NA,NA,NA,drinking water; water quality; water sanitation
10.1016/j.dib.2019.104848,Utilizations of electro-coagulated sludge from wastewater treatment plant data as an adsorbent for direct red 28 dye removal,Data in Brief,2020,journal-article,NA,https://www.elsevier.com/tdm/userlicense/1.0/,2026-07-23,1,Tadele Assefa Aragaw,NA,NA,NA,faecal sludge; wastewater
10.1016/j.dib.2019.104851,Dataset: Feminine hygiene product lifecycle inventory and impact assessment,Data in Brief,2020,journal-article,NA,https://www.elsevier.com/tdm/userlicense/1.0/,2026-07-23,2,Amy Hait,NA,NA,NA,hygiene
10.1016/j.dib.2019.104869,"Data on the inner filter effect, suspended solids and nitrate interferences in fluorescence measurements of wastewater organic matter",Data in Brief,2020,journal-article,NA,https://www.elsevier.com/tdm/userlicense/1.0/,2026-07-23,4,Massimiliano Sgroi,NA,NA,NA,wastewater
10.1016/j.dib.2019.104872,"Data on application of water quality index method for appraisal of water quality in around cement industrial corridor, Yerraguntla Mandal, Y.S.R District, A.P South India",Data in Brief,2020,journal-article,NA,https://www.elsevier.com/tdm/userlicense/1.0/,2026-07-23,6,B. Suvarna,NA,NA,NA,drinking water; water quality; water sanitation
10.1016/j.dib.2019.104886,"A database for evaluating the InMAP, APEEP, and EASIUR reduced complexity air-quality modeling tools",Data in Brief,2020,journal-article,NA,https://www.elsevier.com/tdm/userlicense/1.0/,2026-07-23,10,Kirk R. Baker,NA,NA,NA,water quality
10.1016/j.dib.2019.104926,Data set on performance evaluation of discharged wastewater quality from Guna water treatment plant for potable water purpose,Data in Brief,2020,journal-article,NA,https://www.elsevier.com/tdm/userlicense/1.0/,2026-07-23,2,Adane Adugna Ayalew,NA,NA,NA,drinking water; wastewater; water quality; water sanitation
10.1016/j.dib.2019.104945,Full-set measurements dataset for a water-based drilling fluid utilizing biodegradable environmentally friendly drilling fluid additives generated from waste,Data in Brief,2020,journal-article,NA,https://www.elsevier.com/tdm/userlicense/1.0/,2026-07-23,5,Abo Taleb T. Al-Hameedi,NA,NA,NA,drinking water; water quality; water sanitation
10.1016/j.dib.2019.104981,Data to model the effects of perceived telecommunication service quality and value on the degree of user satisfaction and e-WOM among telecommunications users in North Cyprus,Data in Brief,2020,journal-article,NA,https://www.elsevier.com/tdm/userlicense/1.0/,2026-07-23,4,Muneer Alrwashdeh,NA,NA,NA,water quality
10.1016/j.dib.2019.104993,"Solid-state relaxation NMR dataset for a water-soluble β-(1→3, 1→6)-glucan from Aureobasidium pullulans and schizophyllan from Schizophyllum commune",Data in Brief,2020,journal-article,NA,https://www.elsevier.com/tdm/userlicense/1.0/,2026-07-23,5,Hiroyuki Kono,NA,NA,NA,drinking water; water quality; water sanitation
10.1016/j.dib.2019.105016,"Rainwater harvesting system installations required to offset new water demand created by growing populations in Broward and Palm Beach Counties: A dataset for decision making based on numbers of installations, costs, and water and energy savings",Data in Brief,2020,journal-article,NA,https://www.elsevier.com/tdm/userlicense/1.0/,2026-07-23,1,Kurt Wurthmann,NA,NA,NA,drinking water; water quality; water sanitation
10.1016/j.dib.2019.105019,Data on airborne bacteria and fungi emission from a conventional hospital wastewater treatment plant,Data in Brief,2020,journal-article,NA,https://www.elsevier.com/tdm/userlicense/1.0/,2026-07-23,4,Ahmadreza Yazdanbakhsh,NA,NA,NA,wastewater
10.1016/j.dib.2019.105053,Data describing the experimental design and quality control of RNA-Seq of human adipose-derived stem cells undergoing early adipogenesis and osteogenesis,Data in Brief,2020,journal-article,NA,https://www.elsevier.com/tdm/userlicense/1.0/,2026-07-23,10,Bruna H. Marcon,NA,NA,NA,water quality
10.1016/j.dib.2019.105057,Data on the degradation of pharmaceuticals and their metabolites by a fungal consortium in a non-sterile stirred fluidized bioreactor,Data in Brief,2020,journal-article,NA,https://www.elsevier.com/tdm/userlicense/1.0/,2026-07-23,4,Teddy Kabeya Kasonga,NA,NA,NA,drinking water; wastewater; water quality; water sanitation
10.1016/j.dib.2019.105076,The oxygen-oxygen distance of water in crystallographic data sets,Data in Brief,2020,journal-article,NA,https://www.elsevier.com/tdm/userlicense/1.0/,2026-07-23,1,Luigi Leonardo Palese,NA,NA,NA,drinking water; water quality; water sanitation
10.1016/j.dib.2019.105099,"Data on the effects of filters, storage conditions, and chlorination in fluorescence and absorbance wastewater measurements",Data in Brief,2020,journal-article,NA,https://www.elsevier.com/tdm/userlicense/1.0/,2026-07-23,4,Massimiliano Sgroi,NA,NA,NA,wastewater
10.1016/j.dib.2020.105158,Dataset on application of electrochemical and photochemical processes for sulfacetamide antibiotic elimination in water,Data in Brief,2020,journal-article,NA,https://www.elsevier.com/tdm/userlicense/1.0/,2026-07-23,5,Gina Hincapié-Mejía,NA,NA,NA,drinking water; water quality; water sanitation
10.1016/j.dib.2020.105171,A geospatial dataset providing first-order indicators of wildfire risks to water supply in Canada and Alaska,Data in Brief,2020,journal-article,NA,https://www.elsevier.com/tdm/userlicense/1.0/,2026-07-23,1,François-Nicolas Robinne,NA,NA,NA,drinking water; water quality; water sanitation
10.1016/j.dib.2020.105184,Clinical data and Pediatric Quality of Life Inventory (PedsQL™) scores for children with duodenal atresia,Data in Brief,2020,journal-article,NA,https://www.elsevier.com/tdm/userlicense/1.0/,2026-07-23,6,Toby I. Vinycomb,NA,NA,NA,water quality
10.1016/j.dib.2020.105232,"Experimental data on glucose and energy levels of orange mud crab, Scylla olivacea at different water velocities",Data in Brief,2020,journal-article,NA,https://www.elsevier.com/tdm/userlicense/1.0/,2026-07-23,6,Muhammad Taufik,NA,NA,NA,drinking water; water quality; water sanitation
10.1016/j.dib.2020.105235,"The first dataset of de novo transcriptome assembly of Heterotrigona itama (Apidae, Meliponinae) queen larva",Data in Brief,2020,journal-article,NA,https://www.elsevier.com/tdm/userlicense/1.0/,2026-07-23,6,Amin Asyraf Tamizi,NA,NA,NA,drinking water; water quality; water sanitation
10.1016/j.dib.2020.105236,"A dataset of 112 ligands for the preconcentration of mercury, uranium, lanthanum and other pollutants and heavy metals in water",Data in Brief,2020,journal-article,NA,https://www.elsevier.com/tdm/userlicense/1.0/,2026-07-23,3,N. Kallithrakas-Kontos,NA,NA,NA,drinking water; water quality; water sanitation
10.1016/j.dib.2020.105255,"Dataset on the suitability of groundwater for drinking and irrigation purposes in the Sarabanga River region, Tamil Nadu, India",Data in Brief,2020,journal-article,NA,https://www.elsevier.com/tdm/userlicense/1.0/,2026-07-23,3,P. Balamurugan,NA,NA,NA,drinking water
10.1016/j.dib.2020.105268,"Data on water, sanitation, and hygiene in six select metro cities of India",Data in Brief,2020,journal-article,NA,https://www.elsevier.com/tdm/userlicense/1.0/,2026-07-23,4,Shashi Kala Saroj,NA,NA,NA,drinking water; hygiene; sanitation; water quality; water sanitation
10.1016/j.dib.2020.105289,"Survey data on perceptions of water scarcity and potable reuse from water utility customers in Albuquerque, New Mexico",Data in Brief,2020,journal-article,NA,https://www.elsevier.com/tdm/userlicense/1.0/,2026-07-23,2,Lauren N. Distler,NA,NA,NA,drinking water; water quality; water sanitation
10.1016/j.dib.2020.105292,Experimental and computational data set on adsorption of Cr (VI) from water using an activated carbon,Data in Brief,2020,journal-article,NA,https://www.elsevier.com/tdm/userlicense/1.0/,2026-07-23,6,Anyi Ramirez,NA,NA,NA,drinking water; water quality; water sanitation
10.1016/j.dib.2020.105312,Raman spectroscopic data from Formic Acid Decomposition in subcritical and supercritical water,Data in Brief,2020,journal-article,NA,https://www.elsevier.com/tdm/userlicense/1.0/,2026-07-23,7,Brian R. Pinkard,NA,NA,NA,drinking water; water quality; water sanitation
10.1016/j.dib.2020.105346,Dataset of the efficiency of the ultraviolet light activation of persulfate ion for the degradation of cobalt cyanocomplexes in synthetic mining wastewater,Data in Brief,2020,journal-article,NA,https://www.elsevier.com/tdm/userlicense/1.0/,2026-07-23,4,Samir Fernando Castilla-Acevedo,NA,NA,NA,wastewater
10.1016/j.dib.2020.105349,Tree xylem water isotope analysis by Isotope Ratio Mass Spectrometry and laser spectrometry: A dataset to explore tree response to drought,Data in Brief,2020,journal-article,NA,https://www.elsevier.com/tdm/userlicense/1.0/,2026-07-23,12,Simon Damien Carrière,NA,NA,NA,drinking water; water quality; water sanitation
10.1016/j.dib.2020.105350,Data on eosin Y solutions for laser-induced fluorescence in water flows,Data in Brief,2020,journal-article,NA,https://www.elsevier.com/tdm/userlicense/1.0/,2026-07-23,3,Luc Biasiori-Poulanges,NA,NA,NA,drinking water; water quality; water sanitation
10.1016/j.dib.2020.105361,Data on treatment of nafcillin and ampicillin antibiotics in water by sonochemistry,Data in Brief,2020,journal-article,NA,https://www.elsevier.com/tdm/userlicense/1.0/,2026-07-23,4,Diana M. Montoya-Rodríguez,NA,NA,NA,drinking water; water quality; water sanitation
10.1016/j.dib.2020.105371,Datasets of surface water microbial populations from two anthropogenically impacted sites on the Bhagirathi-Hooghly River,Data in Brief,2020,journal-article,NA,https://www.elsevier.com/tdm/userlicense/1.0/,2026-07-23,3,Anwesha Ghosh,NA,NA,NA,drinking water; water quality; water sanitation
10.1016/j.dib.2020.105384,"Dataset on impact strength, flammability test and water absorption test for innovative polymer-quarry dust composite",Data in Brief,2020,journal-article,NA,https://www.elsevier.com/tdm/userlicense/1.0/,2026-07-23,4,Harrison Shagwira,NA,NA,NA,drinking water; water quality; water sanitation
10.1016/j.dib.2020.105406,Datasets associated with investigating the potential for beneficial reuse of produced water from oil and gas extraction outside of the energy sector,Data in Brief,2020,journal-article,NA,https://www.elsevier.com/tdm/userlicense/1.0/,2026-07-23,8,Bridget R. Scanlon,NA,NA,NA,drinking water; water quality; water sanitation
10.1016/j.dib.2020.105421,Dataset on chemotherapy-induced nausea and vomiting (CINV) and quality of life (QOL) during multiple chemotherapy cycles among a Chinese breast cancer patient population who were randomized to antiemetic regimens with or without olanzapine,Data in Brief,2020,journal-article,NA,https://www.elsevier.com/tdm/userlicense/1.0/,2026-07-23,8,Winnie Yeo,NA,NA,NA,water quality
10.1016/j.dib.2020.105434,Dataset on the in-stream and off-stream economic value of water,Data in Brief,2020,journal-article,NA,https://www.elsevier.com/tdm/userlicense/1.0/,2026-07-23,3,Benjamin H. Lowe,NA,NA,NA,drinking water; water quality; water sanitation
10.1016/j.dib.2020.105436,Multivariate sensor signals collected by aquatic drones involved in water monitoring: A complete dataset,Data in Brief,2020,journal-article,NA,https://www.elsevier.com/tdm/userlicense/1.0/,2026-07-23,5,Alberto Castellini,NA,NA,NA,drinking water; water quality; water sanitation
10.1016/j.dib.2020.105446,Draft genome sequence data of a T7like phage 3A_8767 isolated from wastewater of a butcher house near Palar river,Data in Brief,2020,journal-article,NA,https://www.elsevier.com/tdm/userlicense/1.0/,2026-07-23,2,Avtar Sain,NA,NA,NA,wastewater
10.1016/j.dib.2020.105454,Dataset on sensitivity of water-energy nexus to Dez Dam power plant operation,Data in Brief,2020,journal-article,NA,https://www.elsevier.com/tdm/userlicense/1.0/,2026-07-23,3,Ebrahim Zallaghi,NA,NA,NA,drinking water; water quality; water sanitation
10.1016/j.dib.2020.105457,Clinical database of the CYP-guides trial: An open data resource on psychiatric hospitalization for severe depression,Data in Brief,2020,journal-article,NA,https://www.elsevier.com/tdm/userlicense/1.0/,2026-07-23,4,Joseph Tortora,NA,NA,NA,water quality
10.1016/j.dib.2020.105461,Data needed for assessing water footprint of steel production,Data in Brief,2020,journal-article,NA,https://www.elsevier.com/tdm/userlicense/1.0/,2026-07-23,2,Reza Nezamoleslami,NA,NA,NA,drinking water; water quality; water sanitation
10.1016/j.dib.2020.105466,"Dataset on phenotypic characterization, on protein and genome analysis of three fluorescent Pseudomonas strains from mid-mountain water",Data in Brief,2020,journal-article,NA,https://www.elsevier.com/tdm/userlicense/1.0/,2026-07-23,8,Elodie Dussert,NA,NA,NA,drinking water; water quality; water sanitation
10.1016/j.dib.2020.105483,"Dataset of molecular dynamics simulation trajectories of amino-acid solutions with various force fields, water models and modified force field parameters",Data in Brief,2020,journal-article,NA,https://www.elsevier.com/tdm/userlicense/1.0/,2026-07-23,2,Jiří Průša,NA,NA,NA,drinking water; water quality; water sanitation
10.1016/j.dib.2020.105493,"Data on the concentration of heavy metals and metalloids in lotic water of the Mantaro river watershed and human risk assessment, Peru",Data in Brief,2020,journal-article,NA,https://www.elsevier.com/tdm/userlicense/1.0/,2026-07-23,7,María Custodio,NA,NA,NA,drinking water; water quality; water sanitation
10.1016/j.dib.2020.105522,Dataset on the relationship between psychosocial resources of volunteers and their quality of life,Data in Brief,2020,journal-article,NA,https://www.elsevier.com/tdm/userlicense/1.0/,2026-07-23,3,Graziella Di Marco,NA,NA,NA,water quality
10.1016/j.dib.2020.105561,Data on root system architecture of water efficient maize as affected by different nitrogen fertilizer rates and plant density,Data in Brief,2020,journal-article,NA,https://www.elsevier.com/tdm/userlicense/1.0/,2026-07-23,3,Abidemi Ruth Adebayo,NA,NA,NA,drinking water; water quality; water sanitation
10.1016/j.dib.2020.105564,"Data on expectations, perceived quality, satisfaction with hospital care and financial ability of patients who suffer from acute and chronic respiratory diseases, in Central Greece",Data in Brief,2020,journal-article,NA,https://www.elsevier.com/tdm/userlicense/1.0/,2026-07-23,4,P. Koutsimpou,NA,NA,NA,water quality
10.1016/j.dib.2020.105571,Enhanced near infrared spectral data to improve prediction accuracy in determining quality parameters of intact mango,Data in Brief,2020,journal-article,NA,https://www.elsevier.com/tdm/userlicense/1.0/,2026-07-23,3,Rita Hayati,NA,NA,NA,water quality
10.1016/j.dib.2020.105582,Data on influence of different nitrogen fertilizer rates and plant density on grain yield and yield components of Water Efficient Maize (WEMA) variety,Data in Brief,2020,journal-article,NA,https://www.elsevier.com/tdm/userlicense/1.0/,2026-07-23,2,Abidemi Ruth Adebayo,NA,NA,NA,drinking water; water quality; water sanitation
